IP,PORT,CODE,COUNTRY,HTTPS
113.254.114.24,8380,HK,Hong Kong,no
213.6.150.146,41698,PS,Palestinian Territory,no
196.212.135.213,48807,ZA,South Africa,no
89.169.45.133,53281,RU,Russian Federation,no
41.161.32.170,42055,ZA,South Africa,no
118.175.195.150,52104,TH,Thailand,no
177.99.207.243,51388,BR,Brazil,yes
181.129.50.138,33442,CO,Colombia,yes
116.212.109.42,31714,BD,Bangladesh,yes
62.176.126.66,35830,BG,Bulgaria,no
188.137.100.250,58277,PL,Poland,yes
179.185.22.211,31274,BR,Brazil,yes
36.66.220.173,39939,ID,Indonesia,yes
186.249.213.106,32274,BR,Brazil,yes
185.194.24.216,56870,ES,Spain,yes
109.160.77.166,34227,BG,Bulgaria,yes
181.10.230.98,43566,AR,Argentina,yes
37.9.134.137,55679,RU,Russian Federation,yes
168.181.121.195,34920,HN,Honduras,yes
203.17.150.95,56351,AU,Australia,yes
222.121.116.26,50020,KR,Korea,yes
122.129.108.107,46007,ID,Indonesia,yes
93.185.138.149,52563,AT,Austria,yes
190.53.46.14,60063,SV,El Salvador,no
103.40.54.103,23500,ID,Indonesia,yes
103.244.205.114,35670,ID,Indonesia,yes
187.11.238.230,34519,BR,Brazil,yes
193.27.208.137,54639,UA,Ukraine,yes
158.181.19.109,54923,KG,Kyrgyzstan,yes
93.177.150.112,35505,GE,Georgia,yes
163.53.198.42,31967,KH,Cambodia,yes
190.53.46.2,32503,SV,El Salvador,no
181.129.47.162,56794,CO,Colombia,yes
188.65.45.177,34506,PL,Poland,yes
103.192.169.186,45109,IN,India,yes
103.5.172.182,42440,AF,Afghanistan,yes
46.253.39.142,38479,ES,Spain,yes
1.10.188.43,56785,TH,Thailand,yes
81.1.129.14,55144,RU,Russian Federation,yes
186.159.216.173,60620,CR,Costa Rica,no
195.208.158.66,58188,RU,Russian Federation,yes
163.53.198.54,42787,KH,Cambodia,yes
193.68.17.46,50492,BG,Bulgaria,yes
128.74.175.248,42714,RU,Russian Federation,yes
118.172.211.43,41668,TH,Thailand,yes
125.26.99.204,49092,TH,Thailand,yes
85.193.211.30,59274,PL,Poland,yes
191.37.3.149,61298,BR,Brazil,yes
1.20.98.18,52131,TH,Thailand,yes
43.252.17.253,56132,KH,Cambodia,yes
195.234.210.48,54173,RU,Russian Federation,yes
181.211.32.82,48196,EC,Ecuador,yes
193.160.226.89,53186,UA,Ukraine,yes
191.36.240.200,48339,BR,Brazil,yes
187.86.153.254,45068,BR,Brazil,yes
118.175.93.179,38730,TH,Thailand,yes
185.37.211.222,49337,PT,Portugal,yes
140.227.63.153,3128,JP,Japan,yes
103.110.88.16,39210,ID,Indonesia,yes
101.51.141.49,34333,TH,Thailand,yes
212.8.50.241,57084,UA,Ukraine,yes
177.85.117.213,48434,BR,Brazil,yes
177.84.63.161,59978,BR,Brazil,yes
195.91.253.147,49712,RU,Russian Federation,yes
118.175.93.187,61691,TH,Thailand,yes
213.6.69.81,36127,PS,Palestinian Territory,no
5.58.128.10,32794,UA,Ukraine,yes
37.220.69.78,40465,RS,Serbia,yes
125.25.165.111,40808,TH,Thailand,yes
176.192.61.226,61428,RU,Russian Federation,yes
109.99.223.98,59672,RO,Romania,yes
103.229.47.46,47389,BD,Bangladesh,yes
190.184.203.174,43280,CO,Colombia,yes
176.118.54.108,41258,UA,Ukraine,yes
118.174.220.115,41011,TH,Thailand,yes
5.178.58.113,55234,SK,Slovakia,yes
92.255.200.251,36291,RU,Russian Federation,yes
94.158.88.172,31280,UA,Ukraine,no
188.170.183.26,30837,RU,Russian Federation,yes
118.174.234.46,52187,TH,Thailand,yes
94.136.157.121,45346,SK,Slovakia,yes
203.205.52.51,34326,VN,Vietnam,yes
191.97.46.234,23500,AR,Argentina,yes
128.199.188.118,8080,SG,Singapore,yes
190.193.106.11,32598,AR,Argentina,yes
186.42.173.98,36127,EC,Ecuador,yes
193.189.89.144,41617,RU,Russian Federation,yes
110.235.250.147,43364,KH,Cambodia,yes
118.96.81.32,8080,ID,Indonesia,no
103.241.178.58,32772,ID,Indonesia,no
168.181.110.77,57621,BR,Brazil,no
177.126.114.84,31425,BR,Brazil,yes
169.255.104.222,49996,KE,Kenya,yes
95.161.205.130,47458,RU,Russian Federation,yes
103.232.245.33,30408,IN,India,yes
95.24.5.161,49741,RU,Russian Federation,yes
84.38.96.169,33074,PL,Poland,yes
46.33.253.29,59891,UA,Ukraine,yes
41.224.56.206,40259,TN,Tunisia,no
103.12.161.194,57126,KH,Cambodia,yes
182.253.121.128,53281,ID,Indonesia,yes
140.227.27.81,60088,JP,Japan,yes
210.18.140.146,8080,IN,India,no
170.239.46.62,50805,BR,Brazil,yes
95.0.176.199,39048,TR,Turkey,yes
62.182.110.19,41258,PL,Poland,no
213.141.93.60,36442,SE,Sweden,no
47.52.38.105,8118,HK,Hong Kong,no
202.40.183.250,45241,BD,Bangladesh,no
105.27.178.26,53281,ZA,South Africa,no
179.182.101.105,8080,BR,Brazil,no
64.137.236.82,8080,CA,Canada,no
103.246.55.101,45790,NZ,New Zealand,no
2.187.39.181,42644,IR,Iran,no
140.227.203.12,3128,JP,Japan,no
196.27.116.162,41766,ZW,Zimbabwe,no
45.114.68.142,8888,IN,India,no
177.66.255.25,37521,BR,Brazil,no
81.211.21.38,39812,RU,Russian Federation,no
217.219.25.19,8080,IR,Iran,no
138.185.9.44,44717,BR,Brazil,no
185.132.133.91,1080,NL,Netherlands,no
23.92.26.210,8000,US,United States,no
182.23.2.98,49833,ID,Indonesia,no
103.15.241.225,53281,ID,Indonesia,yes
185.226.228.15,51358,ES,Spain,yes
210.245.33.39,37457,VN,Vietnam,yes
93.91.210.140,53764,PL,Poland,yes
41.160.58.114,47316,ZA,South Africa,yes
41.215.74.34,32138,KE,Kenya,yes
109.226.239.249,58845,RU,Russian Federation,yes
77.94.121.212,36896,RU,Russian Federation,yes
91.203.114.74,45711,UA,Ukraine,yes
182.53.206.153,53916,TH,Thailand,yes
78.159.153.162,53103,BG,Bulgaria,yes
103.245.77.84,44725,KH,Cambodia,yes
185.18.111.194,41258,RU,Russian Federation,yes
176.222.225.76,43464,CZ,Czech Republic,yes
118.173.233.31,41185,TH,Thailand,yes
75.157.242.104,59190,CA,Canada,no
202.51.126.10,53281,ID,Indonesia,no
103.192.168.89,23500,IN,India,no
103.241.227.105,44520,IN,India,no
41.76.91.202,8080,TZ,Tanzania,no
91.92.186.247,51767,IR,Iran,no
185.32.22.66,38457,AL,Albania,no
54.38.100.103,1080,FR,France,no
196.250.39.65,41496,ZA,South Africa,no
103.195.25.79,36127,IN,India,no
202.93.136.126,42646,ID,Indonesia,no
190.2.137.69,1080,NL,Netherlands,no
103.211.232.100,8080,ID,Indonesia,no
170.81.32.110,61550,CR,Costa Rica,no
185.136.157.237,1080,DE,Germany,no
1.10.189.119,38130,TH,Thailand,no
125.26.6.35,55038,TH,Thailand,no
1.34.120.197,57415,TW,Taiwan,no
219.91.255.179,80,IN,India,no
111.92.242.174,61171,KH,Cambodia,no
190.2.137.101,1080,NL,Netherlands,no
186.0.205.235,8080,AR,Argentina,no
118.173.232.124,35245,TH,Thailand,no
62.112.8.11,1080,NL,Netherlands,no
82.99.223.94,47209,IR,Iran,no
41.191.204.146,8888,LS,Lesotho,no
84.241.41.150,8080,IR,Iran,no
1.2.169.100,45623,TH,Thailand,no
62.112.8.169,1080,NL,Netherlands,no
113.190.235.50,34619,VN,Vietnam,no
114.34.168.157,46160,TW,Taiwan,no
1.10.189.92,45239,TH,Thailand,no
182.30.227.19,60279,ID,Indonesia,yes
14.241.110.188,56460,VN,Vietnam,no
104.237.106.100,54132,US,United States,no
103.105.40.1,16538,IN,India,no
188.0.20.45,53281,RU,Russian Federation,yes
1.20.103.210,47850,TH,Thailand,yes
96.80.89.69,8080,US,United States,no
125.24.156.16,44321,TH,Thailand,yes
138.0.89.230,51600,CO,Colombia,yes
109.95.71.254,32231,IR,Iran,no
103.216.82.213,6666,IN,India,no
114.6.63.66,44880,ID,Indonesia,yes
88.206.114.229,58571,RU,Russian Federation,yes
144.217.190.246,30451,CA,Canada,yes
114.31.5.34,52606,BD,Bangladesh,yes
94.204.111.16,43111,AE,United Arab Emirates,no
118.172.211.26,60327,TH,Thailand,no
91.126.88.238,4550,ES,Spain,yes
176.197.87.122,55083,RU,Russian Federation,no
103.242.46.104,38634,MN,Mongolia,yes
109.80.64.199,57284,CZ,Czech Republic,yes
176.241.85.82,58031,IQ,Iraq,yes
46.219.111.73,59884,UA,Ukraine,yes
70.82.156.40,38009,CA,Canada,yes
62.162.195.195,39562,MK,Macedonia,no
176.120.220.125,48113,RU,Russian Federation,yes
72.249.211.150,51215,PR,Puerto Rico,yes
1.10.188.222,35453,TH,Thailand,no
195.32.14.50,55199,IT,Italy,yes
191.7.107.16,8888,BR,Brazil,no
181.133.48.233,61281,CO,Colombia,no
154.79.242.190,43606,KE,Kenya,no
103.252.184.250,53281,IN,India,no
92.38.45.99,57866,RU,Russian Federation,no
91.240.133.66,8080,PL,Poland,no
77.42.155.117,36799,LB,Lebanon,yes
45.125.119.62,30497,IN,India,yes
118.174.45.114,51022,TH,Thailand,yes
178.217.194.175,49850,PL,Poland,yes
103.228.0.118,31633,BD,Bangladesh,yes
118.174.234.195,45357,TH,Thailand,yes
77.52.178.197,53975,UA,Ukraine,yes
79.98.149.147,60644,PL,Poland,yes
41.161.79.76,8080,ZA,South Africa,yes
5.141.86.236,54818,RU,Russian Federation,yes
41.160.222.187,53281,ZA,South Africa,yes
92.38.32.36,56113,RU,Russian Federation,yes
78.8.188.100,32040,PL,Poland,yes
160.119.153.160,8888,ZA,South Africa,yes
195.98.74.141,30793,RU,Russian Federation,yes
185.192.180.117,48833,ES,Spain,yes
91.246.74.114,36591,PL,Poland,yes
191.102.127.179,32177,CO,Colombia,yes
217.23.74.29,53298,RU,Russian Federation,yes
197.245.232.83,21213,ZA,South Africa,yes
43.240.5.1,31777,IN,India,yes
96.9.86.70,48532,KH,Cambodia,yes
118.173.233.134,30152,TH,Thailand,yes
78.26.207.173,53281,UA,Ukraine,yes
194.149.222.107,45930,ES,Spain,yes
186.38.39.22,39524,AR,Argentina,yes
202.79.59.98,46213,NP,Nepal,yes
117.196.233.25,58490,IN,India,yes
1.10.187.6,61056,TH,Thailand,yes
1.10.186.63,50780,TH,Thailand,yes
118.174.234.11,46614,TH,Thailand,yes
96.9.88.7,60279,KH,Cambodia,yes
37.235.167.66,53281,RU,Russian Federation,yes
195.208.132.214,53281,RU,Russian Federation,yes
70.89.180.229,58992,US,United States,yes
201.87.151.164,61031,BR,Brazil,yes
1.20.101.110,61368,TH,Thailand,yes
190.152.36.102,44325,EC,Ecuador,yes
195.98.78.180,50018,RU,Russian Federation,no
49.156.34.103,33259,KH,Cambodia,no
46.175.237.96,48206,PL,Poland,no
110.74.193.235,53569,KH,Cambodia,no
105.27.143.150,31814,ZA,South Africa,no
202.136.89.141,46757,BD,Bangladesh,no
106.240.254.138,80,KR,Korea,no
1.10.189.91,33819,TH,Thailand,no
41.216.169.2,36552,NG,Nigeria,no
62.112.8.47,1080,NL,Netherlands,no
103.80.238.193,53281,ID,Indonesia,no
201.33.248.59,43372,BR,Brazil,no
1.20.97.4,50425,TH,Thailand,no
146.120.2.165,33288,RU,Russian Federation,no
103.235.155.214,33401,IN,India,no
62.112.8.198,1080,NL,Netherlands,no
103.79.228.248,53551,IN,India,no
186.42.252.138,38772,EC,Ecuador,no
109.69.0.164,33998,AL,Albania,no
181.199.131.138,58779,PE,Peru,no
103.36.49.126,23500,IN,India,no
197.98.180.172,41617,ZA,South Africa,no
178.33.37.215,9999,DE,Germany,no
1.10.188.68,42775,TH,Thailand,no
46.105.51.183,80,FR,France,no
103.78.141.58,41599,ID,Indonesia,no
91.185.32.36,61710,RU,Russian Federation,no
213.108.18.165,58330,RU,Russian Federation,no
1.179.151.145,61903,TH,Thailand,no
1.179.188.205,59705,TH,Thailand,no
79.135.46.62,41258,IT,Italy,no
103.230.152.139,30213,IN,India,no
185.105.101.136,5220,IR,Iran,no
109.188.114.218,34529,RU,Russian Federation,no
1.179.173.5,37378,TH,Thailand,no
41.78.243.198,53281,GA,Gabon,no
1.2.169.9,54439,TH,Thailand,no
213.136.86.234,80,DE,Germany,no
41.193.95.245,42806,ZA,South Africa,no
103.44.139.111,55506,IN,India,no
103.20.204.104,80,TH,Thailand,no
118.173.232.161,59777,TH,Thailand,no
118.173.232.125,58200,TH,Thailand,no
138.0.204.122,41496,BR,Brazil,no
80.241.253.202,56764,GE,Georgia,no
118.172.201.243,51572,TH,Thailand,no
109.195.103.121,50869,RU,Russian Federation,no
103.87.236.154,41183,BD,Bangladesh,no
109.175.6.213,8080,BA,Bosnia and Herzegovina,no
96.87.188.193,61748,US,United States,no
59.125.31.116,45965,TW,Taiwan,no
103.97.105.149,36884,IN,India,no
138.94.160.32,33173,BR,Brazil,no
62.82.173.70,8082,ES,Spain,no
223.27.114.18,57181,BD,Bangladesh,no
213.215.135.85,41258,IT,Italy,no
